Accession2,gene,totalCount,CountWT,CountTest,meanWT,meanTest,foldChange,L2FC,pval,pvalNeg10,compromised,pvalRank,critValue,pvalLessCritValue,Up,Down,plotCategory,type,comparison
MMAR_2125,ppiB,18,9,9,9021.00141111111,14894.1978888889,1.65105814866006,0.723390931460261,1.29409537794239e-05,4.88803371393966,FALSE,16,0.00020607934054611,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2108,MMAR_2108,18,9,9,604.140935555556,1582.9678,2.62019622713421,1.38967485959196,1.41165322625005e-05,4.8502719749714,FALSE,17,0.000218959299330242,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_1740,rpmB2_1,18,9,9,80680.2887777778,50923.22,0.631173001131177,-0.66389260051069,1.76184638193584e-05,4.75403196106927,FALSE,18,0.000231839258114374,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5368,fbpA,18,9,9,91335.1782222222,50765.8887777778,0.555819671739867,-0.847311199141038,1.87291384898341e-05,4.7274821990111,FALSE,19,0.000244719216898506,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2158,aspS,18,9,9,54383.3032222222,33168.2575555556,0.609897810363278,-0.713360558494481,1.96087346286961e-05,4.70755043088631,FALSE,20,0.000257599175682638,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4416,MMAR_4416,18,9,9,2123.41122222222,4297.18368888889,2.02371714151145,1.01700765611113,2.23202732770773e-05,4.65130049244054,FALSE,21,0.00027047913446677,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_1894,infB,18,9,9,96126.2583333333,79817.7165555556,0.830342488508964,-0.268221572213062,3.12331868591153e-05,4.50538370053713,FALSE,22,0.000283359093250902,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4104,lysA,18,9,9,30491.6136666667,22902.6057777778,0.751111634436548,-0.412900749759003,4.31009314724063e-05,4.36551334401665,FALSE,23,0.000296239052035034,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1801,rimM,18,9,9,2981.58356666667,1595.92791555556,0.535261843202256,-0.901683282856424,4.8582169578521e-05,4.31352309441067,FALSE,24,0.000309119010819165,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0184,MMAR_0184,18,9,9,1063.43316666667,3405.7591,3.20260756082619,1.67924702485721,5.77862466562052e-05,4.23817551299919,FALSE,25,0.000321998969603297,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_2592,MMAR_2592,18,9,9,4575.50145555556,871.046596666667,0.190371832492599,-2.39310806229947,6.00436999741665e-05,4.22153255378963,FALSE,26,0.000334878928387429,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2726,ureG,18,9,9,33843.2324444444,22452.8782222222,0.663437756989669,-0.591966975025975,8.10449426560825e-05,4.09127408069312,FALSE,27,0.000347758887171561,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1520,MMAR_1520,6,3,3,28346.3156666667,2892.33436666667,0.102035636683037,-3.29285498301718,9.39485363719466e-05,4.02710998140208,FALSE,28,0.000360638845955693,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_5393,bfrB,18,9,9,3351.04762222222,1639.39902222222,0.489219852129427,-1.03144514648494,9.65090283184609e-05,4.01543205696209,FALSE,29,0.000373518804739825,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2088,thrS,18,9,9,55147.2908888889,39479.1257777778,0.715885134907544,-0.482199971913487,0.00010272422622754,3.98832712138636,FALSE,30,0.000386398763523957,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4580,phoS2,18,9,9,82671.2827777778,67945.6666666667,0.821877493413355,-0.283004728737721,0.00010574044159182,3.9757588802323,FALSE,31,0.000399278722308089,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0063,MMAR_0063,18,9,9,33707.9734444444,21001.4528888889,0.623041101046976,-0.682600756163345,0.000106347299559407,3.97327353351244,FALSE,32,0.000412158681092221,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2259,qor,18,9,9,40101.4244444444,25344.3525555556,0.632006291713329,-0.661989174177332,0.000109033960165017,3.96243821384666,FALSE,33,0.000425038639876352,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4673,MMAR_4673,18,9,9,40067.1074444444,27016.2391111111,0.67427475638392,-0.568591508079226,0.000113061915461219,3.94668366112611,FALSE,34,0.000437918598660484,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2393,nadC,18,9,9,10173.8193888889,24233.9745555556,2.38199378514839,1.25216964907638,0.000145039236061246,3.83851449638676,FALSE,35,0.000450798557444616,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_2171,MMAR_2171,18,9,9,1010.66899,2953.59078888889,2.92241160866021,1.54715938962397,0.000150615855312533,3.82212930760217,FALSE,36,0.000463678516228748,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_0746,MMAR_0746,18,9,9,3088.7627,8997.38118888889,2.91294024914536,1.54247610891191,0.000159409233656678,3.79748652603904,FALSE,37,0.00047655847501288,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_5171,ponA2,18,9,9,5577.92265555556,13174.9465,2.36198085085993,1.23999726851094,0.000166984534795403,3.7773237489963,FALSE,38,0.000489438433797012,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_3956,bcp,18,9,9,86319.9805555556,46365.2306666667,0.537132079598025,-0.896651207512487,0.000173931785874068,3.75962104382673,FALSE,39,0.000502318392581144,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0430,bglS,18,9,9,681.236928888889,339.423314444444,0.498245617714898,-1.00507097889235,0.00017782185462487,3.75001486451479,FALSE,40,0.000515198351365276,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0158,icd2,18,9,9,252599.521111111,177837.693333333,0.704030207781383,-0.506290763068215,0.000197846290715899,3.70367208761033,FALSE,41,0.000528078310149408,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2398,hisH,18,9,9,15982.1165555556,10793.8058444444,0.675367734112313,-0.566254839065964,0.000208145581906869,3.68163280300363,FALSE,42,0.000540958268933539,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0149,fadE25_2,18,9,9,56432.706,42752.788,0.757588835098569,-0.400513025520635,0.000223928477436721,3.64989067280245,FALSE,43,0.000553838227717671,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1964,MMAR_1964,18,9,9,9963.28798888889,5525.72447777778,0.554608527219136,-0.850458296609167,0.000224083629200255,3.6495898704069,FALSE,44,0.000566718186501803,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0330,MMAR_0330,18,9,9,63167.5113333333,28092.4262222222,0.44472903284062,-1.16900150497652,0.000227718610903315,3.64260147407385,FALSE,45,0.000579598145285935,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_4983,lprN,6,3,3,732.585303333333,194.956306666667,0.266120963360303,-1.90984593347608,0.000231285237767038,3.63585208604008,FALSE,46,0.000592478104070067,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_1789,glnD,18,9,9,4331.68983333333,7552.75927777778,1.74360574472752,0.802073862117375,0.000246859563315092,3.60755004359323,FALSE,47,0.000605358062854199,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1875,mtr,18,9,9,45233.4387777778,31409.3307777778,0.69438299688169,-0.526196473451162,0.000263946459673549,3.57848415883655,FALSE,48,0.000618238021638331,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5373,glf,18,9,9,30000.0186666667,19406.4661111111,0.646881801199472,-0.628425969070868,0.000276978163882214,3.55755446804482,FALSE,49,0.000631117980422463,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3493,MMAR_3493,18,9,9,35496.625,21779.4032222222,0.613562647779112,-0.704717437183559,0.000281168016522047,3.55103408279155,FALSE,50,0.000643997939206595,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4620,MMAR_4620,18,9,9,22211.3362222222,5981.05486666667,0.269279380890317,-1.89282433005389,0.00030295003238613,3.51862899674026,FALSE,51,0.000656877897990727,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_1937,MMAR_1937,6,3,3,2213.73546666667,1477.93363333333,0.66761980172759,-0.582901348948794,0.000304336460434473,3.51664601472383,FALSE,52,0.000669757856774858,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1309,MMAR_1309,12,6,6,1825.51148333333,420.870483333333,0.230549348593982,-2.11685250539673,0.000320012376340303,3.49483322520397,FALSE,53,0.00068263781555899,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_1048,rpsN,18,9,9,39189.4001111111,24433.353,0.623468410609137,-0.681611630280809,0.000335199086803553,3.47469717320619,FALSE,54,0.000695517774343122,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4395,echA9,18,9,9,60731.4566666667,40239.5343333333,0.662581412367462,-0.593830363338981,0.000346272132051591,3.46058245902294,FALSE,55,0.000708397733127254,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0560,MMAR_0560,18,9,9,15078.0017777778,9251.2945,0.613562369626108,-0.704718091216285,0.000356083309111652,3.44844838277223,FALSE,56,0.000721277691911386,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4027,MMAR_4027,6,3,3,8542.701,4094.5879,0.479308347558928,-1.06097402896137,0.000378897496013207,3.42147826479954,FALSE,57,0.000734157650695518,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0670,mgtE,18,9,9,296.488978888889,531.321515555556,1.79204474158438,0.841606657292903,0.000382581696910829,3.41727581089202,FALSE,58,0.00074703760947965,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4413,MMAR_4413,6,3,3,212.006313333333,484.040766666667,2.28314317180554,1.19102133121282,0.000393005551454312,3.40560131489443,FALSE,59,0.000759917568263782,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_4799,MMAR_4799,18,9,9,6096.26494444444,3405.31634444444,0.558590608426185,-0.840136777071271,0.000401049816911709,3.39680167758909,FALSE,60,0.000772797527047914,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5194,MMAR_5194,6,3,3,1530.2965,346.40815,0.226366687762796,-2.14326642883534,0.000421158657551826,3.37555426730216,FALSE,61,0.000785677485832045,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_3226,MMAR_3226,18,9,9,5812.56441111111,3244.95051111111,0.558264869273219,-0.840978322433792,0.000436206241443961,3.36030812462325,FALSE,62,0.000798557444616177,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1886,cysG,18,9,9,34146.3115555556,21282.1282222222,0.623262872407068,-0.682087320514245,0.000440004258865647,3.35654311989359,FALSE,63,0.000811437403400309,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2638,MMAR_2638,18,9,9,40935.0214444444,25458.3481111111,0.621920966760999,-0.68519683946156,0.000446446513856072,3.35023056393906,FALSE,64,0.000824317362184441,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0306,MMAR_0306,6,3,3,136.41302,318.76076,2.33673266672052,1.22449269241875,0.00045153111689452,3.34531231527312,FALSE,65,0.000837197320968573,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_4213,tatB,18,9,9,19941.872,1610.50218,0.0807598293680754,-3.63021832727388,0.000464192504639611,3.33330187641767,FALSE,66,0.000850077279752705,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2993,MMAR_2993,18,9,9,42538.7571111111,16299.0483333333,0.383157605915948,-1.38399015051027,0.00046537835153045,3.33219382308956,FALSE,67,0.000862957238536837,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0277,lytB2,9,3,6,2177.6909,662.045308333333,0.304012524611887,-1.71779733429992,0.000497140889899867,3.30352051461689,FALSE,68,0.000875837197320969,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_4253,rocA,18,9,9,3589.38196666667,1915.90061777778,0.533768942834749,-0.905712729688072,0.000499646760450425,3.30133692407034,FALSE,69,0.000888717156105101,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3774,MMAR_3774,12,6,6,3348.00315,745.023456666667,0.222527704810154,-2.16794313137463,0.000501845956536144,3.29942957068946,FALSE,70,0.000901597114889232,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_3421,fdxC_1,6,3,3,210.58701,725.6469,3.44582935101268,1.78485125625124,0.000506451589669101,3.29546206134886,FALSE,71,0.000914477073673364,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_2104,speE,6,3,3,2321.93883333333,1720.22283333333,0.740856222669661,-0.432734507778311,0.000538405098729421,3.26889083596913,FALSE,72,0.000927357032457496,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5202,moxR2,18,9,9,18907.8762222222,28090.3501111111,1.48564279673551,0.571087280529196,0.000558787774595625,3.25275310413935,FALSE,73,0.000940236991241628,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2966,MMAR_2966,6,3,3,159.63293,2408.2143,15.0859493714737,3.91513358424035,0.000567196029321739,3.24626681811006,FALSE,74,0.00095311695002576,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_3740,eis,18,9,9,37063.6864444444,19470.294,0.525319952433346,-0.928731713650054,0.000579501826966746,3.2369451905195,FALSE,75,0.000965996908809892,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4704,MMAR_4704,6,3,3,130.8899,521.556496666667,3.98469627271979,1.99446976121938,0.00058730123178203,3.23113908828427,FALSE,76,0.000978876867594024,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_1684,fixA,18,9,9,296347.401111111,399332.138888889,1.34751355129706,0.430299781542358,0.000600393073302903,3.22156432682797,FALSE,77,0.000991756826378156,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5195,MMAR_5195,6,3,3,141.165463333333,849.138886666667,6.01520277421963,2.58861337188684,0.000605953044624194,3.21756102806258,FALSE,78,0.00100463678516229,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_5574,MMAR_5574,18,9,9,934.789324444444,381.386636111111,0.40799207493921,-1.29338696611448,0.000607869308541067,3.21618978368867,FALSE,79,0.00101751674394642,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0152,MMAR_0152,18,9,9,19012.7825555556,16064.2001111111,0.844915785691618,-0.243120542391613,0.000633954700012792,3.19794177403839,FALSE,80,0.00103039670273055,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3385,MMAR_3385,18,9,9,3355.41352222222,1945.52595555556,0.579817045699653,-0.786330347923245,0.000643516488597,3.19144032084203,FALSE,81,0.00104327666151468,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0994,mkl,18,9,9,65145.6314444444,99708.4511111111,1.53054700522999,0.614047352719107,0.000683972281415578,3.16496149809302,FALSE,82,0.00105615662029882,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2883,mce3B,6,3,3,2026.19666666667,289.86892,0.143060604515192,-2.80530165200128,0.000685535769870259,3.16396987967537,FALSE,83,0.00106903657908295,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0130,MMAR_0130,6,3,3,1946.65876666667,570.93563,0.293290041262667,-1.76960001003486,0.000712421717501462,3.14726284995095,FALSE,84,0.00108191653786708,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_3166,MMAR_3166,12,6,6,2764.89765,462.812965,0.167388823597141,-2.578724891248,0.000756978279023547,3.12091658210568,FALSE,85,0.00109479649665121,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2976,MMAR_2976,18,9,9,14851.0476666667,8616.1436,0.580170759221184,-0.785450509778292,0.000794558732662566,3.09987399483356,FALSE,86,0.00110767645543534,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4382,MMAR_4382,18,9,9,23777.2108888889,17224.0218333333,0.724392020318167,-0.46515744080085,0.00081062792187773,3.09117844117097,FALSE,87,0.00112055641421947,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2554,MMAR_2554,6,3,3,2152.0485,302.171973333333,0.14041132127521,-2.83226883097481,0.000812135722919199,3.09037138604293,FALSE,88,0.00113343637300361,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_4412,fadD14,18,9,9,16971.7195555556,8905.67662222222,0.524736258637212,-0.930335612989795,0.000816829540800408,3.08786856429209,FALSE,89,0.00114631633178774,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1843,MMAR_1843,18,9,9,3539.81646666667,2101.07482222222,0.593554734265852,-0.752547021695911,0.000866746385432102,3.06210796079376,FALSE,90,0.00115919629057187,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5184,MMAR_5184,18,9,9,3112.43226666667,1514.64847333333,0.486644637878492,-1.03905943615577,0.000884954766023322,3.0530789274587,FALSE,91,0.001172076249356,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_4836,MMAR_4836,6,3,3,4317.22856666667,1923.5295,0.445547292735802,-1.16634951976375,0.000886941958566246,3.05210479944579,FALSE,92,0.00118495620814013,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_1129,MMAR_1129,18,9,9,20372.0205,37094.1788888889,1.82083946405262,0.864603731417068,0.000918260420116035,3.03703413472433,FALSE,93,0.00119783616692427,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3152,MMAR_3152,6,3,3,594.863986666667,351.534006666667,0.590948543778041,-0.758895580166694,0.000929194988130181,3.03189314135273,FALSE,94,0.0012107161257084,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2315,MMAR_2315,18,9,9,8114.90003333333,13472.5156666667,1.66021954815537,0.73137403680779,0.000943183188699594,3.02540394871032,FALSE,95,0.00122359608449253,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2327,MMAR_2327,18,9,9,522.45155,159.438099333333,0.305172985577961,-1.71230083683569,0.000995427886841406,3.00199019669257,FALSE,96,0.00123647604327666,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_4928,aldA,18,9,9,3061.77236666667,1653.2985,0.539980867944124,-0.88901980281701,0.00103306048672698,2.98587424935869,FALSE,97,0.00124935600206079,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2570,MMAR_2570,18,9,9,17702.0901111111,11408.3256666667,0.644462071713553,-0.633832640196343,0.00105980639156908,2.97477346563428,FALSE,98,0.00126223596084493,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1925,gpsI,18,9,9,257714.055555556,306631.068888889,1.18981119686267,0.250732660121216,0.00110231215554755,2.95769540345627,FALSE,99,0.00127511591962906,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3461,MMAR_3461,18,9,9,18755.6781111111,6976.1222,0.371947212927868,-1.42683020756204,0.00114450251395762,2.94138324903861,FALSE,100,0.00128799587841319,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_0156,fadE2_1,18,9,9,20555.9366666667,12263.5188111111,0.596592556689354,-0.745182116701908,0.00117037623143719,2.93167450665418,FALSE,101,0.00130087583719732,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2286,moxR1,18,9,9,119453.498333333,151331.985555556,1.26686943176219,0.341267842666634,0.00119671655292998,2.92200870178705,FALSE,102,0.00131375579598145,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_5234,MMAR_5234,18,9,9,72555.7046666667,38788.7564444444,0.534606570532898,-0.903450525886664,0.00121886377705717,2.91404482939247,FALSE,103,0.00132663575476558,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4919,MMAR_4919,18,9,9,7091.25525555556,3361.35322222222,0.47401385242603,-1.07699887429902,0.00124360914621861,2.90531609256511,FALSE,104,0.00133951571354972,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_1483,nuoA,18,9,9,3327.87427777778,1681.55457777778,0.505293901577512,-0.984805326799642,0.0012462498427713,2.90439488347151,FALSE,105,0.00135239567233385,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4175,MMAR_4175,18,9,9,128.687216666667,355.140665555556,2.75971984439964,1.46452181786941,0.00125406562354097,2.9016797368737,FALSE,106,0.00136527563111798,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_2975,MMAR_2975,6,3,3,416.320644666667,3105.7114,7.45990245688305,2.89915676642004,0.00126024144585608,2.89954624174152,FALSE,107,0.00137815558990211,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_4815,ansP1,6,3,3,2617.43653333333,274.924156666667,0.105035653459206,-3.25104897330204,0.00127511162058945,2.89445179634042,FALSE,108,0.00139103554868624,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
MMAR_2379,treX,18,9,9,16404.1498333333,9035.17604444444,0.55078599843589,-0.860436209786047,0.00128113480190072,2.8924051710816,FALSE,109,0.00140391550747038,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0490,gabD1,18,9,9,166095.363333333,140380.324444444,0.845179068380844,-0.242671056811256,0.00131479774362275,2.88114104989999,FALSE,110,0.00141679546625451,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_0467,MMAR_0467,18,9,9,12145.0527222222,9285.65822222222,0.764563022870369,-0.387292667159933,0.00132540325671338,2.87765196661733,FALSE,111,0.00142967542503864,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_2402,hisI,18,9,9,1450.69032555556,3350.19105555556,2.30937712655702,1.20750378774457,0.00134217779229878,2.87218995130566,FALSE,112,0.00144255538382277,TRUE,TRUE,FALSE,UP,Cell Associated,∆mas/comp
MMAR_2735,MMAR_2735,6,3,3,865.774313333333,1590.6378,1.83724300375216,0.877542457762443,0.00134888039390778,2.87002655779196,FALSE,113,0.0014554353426069,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_4138,oppD,18,9,9,3674.63561111111,5825.60183333333,1.58535497117545,0.664805905233616,0.00136006238032892,2.86644117191556,FALSE,114,0.00146831530139104,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_1602,MMAR_1602,18,9,9,33296.1457777778,21544.447,0.647055282127549,-0.628039118613685,0.00136040124756313,2.86633297846709,FALSE,115,0.00148119526017517,TRUE,FALSE,FALSE,NA,Cell Associated,∆mas/comp
MMAR_3978,MMAR_3978,6,3,3,1202.95313333333,434.566323333333,0.361249587612086,-1.4689321541954,0.00137648031722992,2.86122999435387,FALSE,116,0.0014940752189593,TRUE,FALSE,TRUE,DOWN,Cell Associated,∆mas/comp
